time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-01-19T09:00,56.0,36.0,20.0,306.4,114.2,111.6,71.7,39.9,445.2,227.6
2022-01-19T10:00,205.0,156.0,49.0,670.9,328.6,263.2,200.3,62.9,670.9,421.9
2022-01-19T11:00,342.0,282.0,60.0,799.5,498.4,387.9,319.9,68.1,799.5,565.3
2022-01-19T12:00,437.0,371.0,66.0,856.4,612.1,462.7,392.8,69.9,856.4,648.1
2022-01-19T13:00,477.0,408.0,69.0,870.7,662.0,478.8,409.6,69.3,870.7,664.6
2022-01-19T14:00,461.0,392.0,69.0,859.0,644.8,438.8,373.1,65.7,859.0,613.7
2022-01-19T15:00,389.0,324.0,65.0,815.3,561.4,345.7,287.9,57.8,815.3,498.9
2022-01-19T16:00,270.0,213.0,57.0,720.3,417.8,212.0,167.2,44.7,720.3,328.0
2022-01-19T17:00,123.0,84.0,39.0,530.9,223.5,62.0,42.3,19.7,485.6,112.6
2022-01-19T18:00,10.0,5.0,5.0,65.6,46.8,0.0,0.0,0.0,0.0,0.0
2022-01-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T09:00,57.0,36.0,21.0,303.7,116.9,112.4,71.0,41.4,435.0,230.5
2022-01-20T10:00,204.0,155.0,49.0,660.2,331.7,261.5,198.7,62.8,660.2,425.2
2022-01-20T11:00,340.0,279.0,61.0,785.2,501.9,385.5,316.3,69.2,785.2,569.1
2022-01-20T12:00,434.0,367.0,67.0,841.5,616.1,459.5,388.5,70.9,841.5,652.3
2022-01-20T13:00,480.0,410.0,70.0,869.1,666.5,481.9,411.7,70.3,869.1,669.2
2022-01-20T14:00,464.0,395.0,69.0,859.1,649.5,441.9,376.2,65.7,859.1,618.5
